id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GB4KSE73SF182438,2025 Chevrolet Silverado 3500 HD Chassis Cab Work Truck Work Truck,"New | 2025 Chevrolet Silverado 3500 HD Chassis Cab Work Truck Work Truck | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: Engine, 6.6L V8 with Direct Injection and Variable Valve Timing | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FK2438 | VIN: 1GB4KSE73SF182438",in stock,new,55753.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-3500-hd-chassis-cab-work-truck-four-wheel-drive-crew-cab-1gb4kse73sf182438/,https://vehicle-images.carscommerce.inc/f63e-110010946/1GB4KSE73SF182438/thumbnails/large/e493459243cf3c64c3de8b83065161d8.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55753.00 USD,,2025-Chevrolet-Silverado-3500-HD-Chassis-Cab-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/f63e-110010946/1GB4KSE73SF182438/e493459243cf3c64c3de8b83065161d8.jpg,https://vehicle-images.carscommerce.inc/3033-110010946/1GB4KSE73SF182438/83fe053ceaf8d5291d6695e3f1c62160.jpg,https://vehicle-images.carscommerce.inc/a9b5-110010946/1GB4KSE73SF182438/ded6301fd153446864605c09342048d6.jpg,,,,Crew Cab,Four Wheel Drive,
1GB0GRF7XS1269872,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK9872 | VIN: 1GB0GRF7XS1269872",in stock,new,65060.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf7xs1269872/,https://vehicle-images.carscommerce.inc/6a05-110010946/1GB0GRF7XS1269872/a27aa1b6d2c5e5917b7d529059ed8118.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,65060.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/1e92-110010946/1GB0GRF7XS1269872/23790ba5848b04a4ea66220bce5f3591.jpg,https://vehicle-images.carscommerce.inc/3f20-110010946/1GB0GRF7XS1269872/a394900bf42e160a7f0e0e77245eeddd.jpg,https://vehicle-images.carscommerce.inc/f38c-110010946/1GB0GRF7XS1269872/4e351297c26537d70c0f19e0b56c4009.jpg,,,,Cutaway,Rear Wheel Drive,
1GCWGAFP9S1210528,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Cargo Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK0528 | VIN: 1GCWGAFP9S1210528",in stock,new,43953.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp9s1210528/,https://vehicle-images.carscommerce.inc/7843-110010946/1GCWGAFP9S1210528/7457a4a6c0f416cb60c6026fc0cddbe9.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43953.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/c18f-110010946/1GCWGAFP9S1210528/856eada4c6604bbf4fac32c6646ed59e.jpg,https://vehicle-images.carscommerce.inc/1cd3-110010946/1GCWGAFP9S1210528/32b8b811ccc1979de43682861ef36f83.jpg,https://vehicle-images.carscommerce.inc/99c9-110010946/1GCWGAFP9S1210528/774430ff5eeddf1616f7e07d0d9e8ca9.jpg,,,,Cargo Van,Rear Wheel Drive,
1GCWGAFP9S1177479,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: 177479P | VIN: 1GCWGAFP9S1177479",in stock,new,44113.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp9s1177479/,https://vehicle-images.carscommerce.inc/7ca3-110010946/1GCWGAFP9S1177479/thumbnails/large/9204a73949587fecc7fd398f9c01fed2.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42113.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7ca3-110010946/1GCWGAFP9S1177479/9204a73949587fecc7fd398f9c01fed2.jpg,https://vehicle-images.carscommerce.inc/139c-110010946/1GCWGAFP9S1177479/9a1c48bc7c485cfae9169f0f42dfbba7.jpg,https://vehicle-images.carscommerce.inc/6fec-110010946/1GCWGAFP9S1177479/a836bdb64139e1c164388c5881992a05.jpg,,,,Van,Rear Wheel Drive,
1GB0GRF77S1270008,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS0008 | VIN: 1GB0GRF77S1270008",in stock,new,62263.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf77s1270008/,https://vehicle-images.carscommerce.inc/903b-110010946/1GB0GRF77S1270008/a416f54e36bce9fd7518a0cd233af38d.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,62263.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/926b-110010946/1GB0GRF77S1270008/1486e7da9c8f3b9abb7d5721d2fabf5e.jpg,https://vehicle-images.carscommerce.inc/c0ac-110010946/1GB0GRF77S1270008/4951bc862a578952a646e46b47327d65.jpg,https://vehicle-images.carscommerce.inc/ad84-110010946/1GB0GRF77S1270008/581eec1ccff0cb73a35d3193f5abb91d.jpg,,,,Cutaway,Rear Wheel Drive,
3GCUDGETXNG678940,2022 Chevrolet Silverado 1500 LTZ,Certified Pre-Owned | 2022 Chevrolet Silverado 1500 LTZ | Body: Crew Cab | Stock #: 159940PA | VIN: 3GCUDGETXNG678940,in stock,used,34700.00 USD,https://www.parkscharlotte.com/inventory/certified-used-2022-chevrolet-silverado-1500-ltz-four-wheel-drive-crew-cab-3gcudgetxng678940/,https://www.parkscharlotte.com/wp-content/plugins/dealerinspire-inventory-display/assets/img/notfound.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2022-Chevrolet-Silverado-1500,,,,,,,,,,,,,,,Crew Cab,,
3GCUDEED3NG621170,2022 Chevrolet Silverado 1500 RST,Used | 2022 Chevrolet Silverado 1500 RST | Body: Crew Cab | Stock #: 191914A | VIN: 3GCUDEED3NG621170,in stock,used,40000.00 USD,https://www.parkscharlotte.com/inventory/used-2022-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcudeed3ng621170/,https://vehicle-images.carscommerce.inc/63d1-110010946/3GCUDEED3NG621170/82ae40c70911f9c6c8c58aad96644432.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2022-Chevrolet-Silverado-1500,,,,,,,,,,,,,,,Crew Cab,,
2GC4KME70T1140082,2026 Chevrolet Silverado 2500 HD Custom,"New | 2026 Chevrolet Silverado 2500 HD Custom | Body: Crew Cab | Exterior: Lakeshore Blue Metallic | Interior: Jet Black, Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: 140082 | VIN: 2GC4KME70T1140082",in stock,new,67328.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-custom-four-wheel-drive-crew-cab-2gc4kme70t1140082/,https://vehicle-images.carscommerce.inc/b509-110010946/2GC4KME70T1140082/thumbnails/large/4e89be3a41dad51840d0fcf6a5616c25.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,67328.00 USD,,2026-Chevrolet-Silverado-2500-HD-Custom,,Lakeshore Blue Metallic,,,,,,,https://vehicle-images.carscommerce.inc/b509-110010946/2GC4KME70T1140082/4e89be3a41dad51840d0fcf6a5616c25.jpg,https://vehicle-images.carscommerce.inc/2a30-110010946/2GC4KME70T1140082/0d4240a0eadd1f271258a25f51eebe2d.jpg,https://vehicle-images.carscommerce.inc/3455-110010946/2GC4KME70T1140082/6dedfacfac3d3335308694c93e759fce.jpg,,,,Crew Cab,Four Wheel Drive,
1HA0GRF75SN011419,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR1419 | VIN: 1HA0GRF75SN011419",in stock,new,69790.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf75sn011419/,https://vehicle-images.carscommerce.inc/221d-110010946/1HA0GRF75SN011419/b4d899256ef742b99a0c3bca3b3f2971.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,69790.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/c7bc-110010946/1HA0GRF75SN011419/1e7e100c71dc857e22c4c33d15b406de.jpg,https://vehicle-images.carscommerce.inc/3a45-110010946/1HA0GRF75SN011419/f01c551fa8eff80ee571bdb8f29c3ff4.jpg,https://vehicle-images.carscommerce.inc/6d5f-110010946/1HA0GRF75SN011419/e54c1094e2f4e5c79a09cbd77c34589d.jpg,,,,Cutaway,Rear Wheel Drive,
KL79MPSLXTB063110,2026 Chevrolet Trailblazer LT,"New | 2026 Chevrolet Trailblazer LT | Body: SUV | Exterior: Mosaic Black Metallic | Interior: Jet Black, Cloth seat trim | Engine: ECOTEC 1.3L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 063110 | VIN: KL79MPSLXTB063110 | MPG: 29 city / 33 hwy",in stock,new,29270.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-trailblazer-lt-front-wheel-drive-suv-kl79mpslxtb063110/,https://vehicle-images.carscommerce.inc/d8df-110010946/KL79MPSLXTB063110/c933b48c09eeac4f2daeb97ae80d5965.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,27392.00 USD,,2026-Chevrolet-Trailblazer,,Mosaic Black Metallic,,,,,,,https://vehicle-images.carscommerce.inc/88c5-110010946/KL79MPSLXTB063110/d305f2f615acce18c71ac2fc619d9445.jpg,https://vehicle-images.carscommerce.inc/d8a2-110010946/KL79MPSLXTB063110/5736b40d57bbb201802a202814879219.jpg,https://vehicle-images.carscommerce.inc/42a2-110010946/KL79MPSLXTB063110/f7c9220492ae22eebfdea67c3a8d9b2f.jpg,,,,SUV,Front Wheel Drive,
1GB2KLE74SF298017,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FK8017 | VIN: 1GB2KLE74SF298017",in stock,new,52528.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb2kle74sf298017/,https://vehicle-images.carscommerce.inc/fd4a-110010946/1GB2KLE74SF298017/d8ebb29c13932c5715cbb9708f3cbf71.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52528.00 USD,,2025-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/f7e6-110010946/1GB2KLE74SF298017/4c2b1f76864240fa9a92602e22de9e8d.jpg,https://vehicle-images.carscommerce.inc/e03c-110010946/1GB2KLE74SF298017/034141be436e7e8fe0ed24eae59e70fa.jpg,https://vehicle-images.carscommerce.inc/45fd-110010946/1GB2KLE74SF298017/4735a34a01effa365b01bc66e7012042.jpg,,,,Double Cab,Four Wheel Drive,
1GB3KSE74SF355931,2025 Chevrolet Silverado 3500 HD Chassis Cab Work Truck Regular Cab,"New | 2025 Chevrolet Silverado 3500 HD Chassis Cab Work Truck Regular Cab | Body: Chassis Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: Engine, 6.6L V8 with Direct Injection and Variable Valve Timing | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FS5931 | VIN: 1GB3KSE74SF355931",in stock,new,67743.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-3500-hd-chassis-cab-work-truck-four-wheel-drive-regular-cab-1gb3kse74sf355931/,https://vehicle-images.carscommerce.inc/7c89-110010946/1GB3KSE74SF355931/thumbnails/large/6b6649383ea9ba618f0779fb8f62f4fd.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,67743.00 USD,,2025-Chevrolet-Silverado-3500-HD-Chassis-Cab-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7c89-110010946/1GB3KSE74SF355931/6b6649383ea9ba618f0779fb8f62f4fd.jpg,https://vehicle-images.carscommerce.inc/36a4-110010946/1GB3KSE74SF355931/88f6b753e593c1312685c8ba787d0987.jpg,https://vehicle-images.carscommerce.inc/2812-110010946/1GB3KSE74SF355931/03dc10a43bb2e15e9e1c6b2bb2185f37.jpg,,,,Chassis Cab,Four Wheel Drive,
KL77LHEP3SC318381,2025 Chevrolet Trax LT,"New | 2025 Chevrolet Trax LT | Body: SUV | Exterior: Summit White | Interior: Jet Black with Blue accents, Cloth/Evotex seat trim | Engine: ECOTEC 1.2L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 318381P | VIN: KL77LHEP3SC318381 | MPG: 28 city / 32 hwy",in stock,new,25750.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep3sc318381/,https://vehicle-images.carscommerce.inc/7260-110010946/KL77LHEP3SC318381/thumbnails/large/2b928dd40407d326b50a79fe3800e2b6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,23250.00 USD,,2025-Chevrolet-Trax,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7260-110010946/KL77LHEP3SC318381/2b928dd40407d326b50a79fe3800e2b6.jpg,https://vehicle-images.carscommerce.inc/32bf-110010946/KL77LHEP3SC318381/bd4ced4f85732cd8214b9efe4b55d460.jpg,https://vehicle-images.carscommerce.inc/d11e-110010946/KL77LHEP3SC318381/fc13be2cc987119392966ebc7b54a9af.jpg,,,,SUV,Front Wheel Drive,
1GCUKEE86SZ245360,2025 Chevrolet Silverado 1500 RST,"New | 2025 Chevrolet Silverado 1500 RST | Body: Crew Cab | Exterior: Slate Gray Metallic | Interior: Jet Black, Leather-appointed front outboard seating positions | Engine: 3.0L Duramax® Turbo Diesel engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 245360 | VIN: 1GCUKEE86SZ245360 | MPG: 22 city / 25 hwy",in stock,new,69595.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-1gcukee86sz245360/,https://vehicle-images.carscommerce.inc/78ab-110010946/1GCUKEE86SZ245360/thumbnails/large/5516b30343c32a0421e991c00d35e825.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,69595.00 USD,,2025-Chevrolet-Silverado-1500,,Slate Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/78ab-110010946/1GCUKEE86SZ245360/5516b30343c32a0421e991c00d35e825.jpg,https://vehicle-images.carscommerce.inc/bfb2-110010946/1GCUKEE86SZ245360/920af1bb856f5c7a8d8f8f1c8b79e921.jpg,https://vehicle-images.carscommerce.inc/444b-110010946/1GCUKEE86SZ245360/da9eff343a47b4fa78e836298fd11b3f.jpg,,,,Crew Cab,Four Wheel Drive,
KL79MTSL7TB102017,2026 Chevrolet Trailblazer RS,"New | 2026 Chevrolet Trailblazer RS | Body: SUV | Exterior: Sterling Gray Metallic | Interior: Jet Black with Red accents, Evotex seat trim | Engine: ECOTEC 1.3L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 102017 | VIN: KL79MTSL7TB102017 | MPG: 29 city / 33 hwy",in stock,new,32975.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-trailblazer-rs-front-wheel-drive-suv-kl79mtsl7tb102017/,https://vehicle-images.carscommerce.inc/58b2-110010946/KL79MTSL7TB102017/3b489ec31a81238bf8b67cff4c51d12f.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,29475.00 USD,,2026-Chevrolet-Trailblazer,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/2fd3-110010946/KL79MTSL7TB102017/0c4ce52eb47989799b26c85504141f11.jpg,https://vehicle-images.carscommerce.inc/83bc-110010946/KL79MTSL7TB102017/7bfe31b14c574f6cb146193bb456a204.jpg,https://vehicle-images.carscommerce.inc/2810-110010946/KL79MTSL7TB102017/945a9723bb648e4bf0916109b9504d28.jpg,,,,SUV,Front Wheel Drive,
2GC4KNE77T1158844,2026 Chevrolet Silverado 2500 HD LT,"New | 2026 Chevrolet Silverado 2500 HD LT | Body: Crew Cab | Exterior: Black | Interior: Jet Black, Leather-appointed front outboard seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: 158844 | VIN: 2GC4KNE77T1158844",in stock,new,63545.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-lt-four-wheel-drive-crew-cab-2gc4kne77t1158844/,https://vehicle-images.carscommerce.inc/f490-110010946/2GC4KNE77T1158844/thumbnails/large/996fa325636fbe8d1a1b6dc24fe87d1b.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,63545.00 USD,,2026-Chevrolet-Silverado-2500-HD,,Black,,,,,,,https://vehicle-images.carscommerce.inc/f490-110010946/2GC4KNE77T1158844/996fa325636fbe8d1a1b6dc24fe87d1b.jpg,https://vehicle-images.carscommerce.inc/7f9c-110010946/2GC4KNE77T1158844/fe2c5cff954c90c70a053928e0e276db.jpg,https://vehicle-images.carscommerce.inc/b2bf-110010946/2GC4KNE77T1158844/72752713a925435e67292ea839594789.jpg,,,,Crew Cab,Four Wheel Drive,
1GCRKAED5TZ257559,2026 Chevrolet Silverado 1500 WT,"New | 2026 Chevrolet Silverado 1500 WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FK7559 | VIN: 1GCRKAED5TZ257559 | MPG: 15 city / 19 hwy",in stock,new,48545.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-wt-four-wheel-drive-double-cab-1gcrkaed5tz257559/,https://vehicle-images.carscommerce.inc/8cae-110010946/1GCRKAED5TZ257559/thumbnails/large/6147b5659ccc952d972d05fa36acea28.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43795.00 USD,,2026-Chevrolet-Silverado-1500-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/8cae-110010946/1GCRKAED5TZ257559/6147b5659ccc952d972d05fa36acea28.jpg,https://vehicle-images.carscommerce.inc/c7bb-110010946/1GCRKAED5TZ257559/db8e411c9e04b22b8175fae334edee7b.jpg,https://vehicle-images.carscommerce.inc/827b-110010946/1GCRKAED5TZ257559/a912edb74a2c6b8a73d4b109a025be89.jpg,,,,Double Cab,Four Wheel Drive,
54DCDW1D9SS206488,2025 Chevrolet Low Cab Forward 4500 HG,"New | 2025 Chevrolet Low Cab Forward 4500 HG | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray, Cloth seat trim | Engine: 6.6L V8 SIDI, GMPT-V8 8 cylinder V Iron block, four cycle overhead valve water cooled 6.6L SIDI V8 350 hp @ 4500 rpm, 425 lb.-ft of torque @ 3800 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK6488X | VIN: 54DCDW1D9SS206488",in stock,new,72165.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1d9ss206488/,https://vehicle-images.carscommerce.inc/7f9b-110010946/54DCDW1D9SS206488/bf5ffe68bc0d84064dba273deab8c04d.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,72165.00 USD,,2025-Chevrolet-Low-Cab-Forward-4500-HG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/7399-110010946/54DCDW1D9SS206488/006e661859850211cb2de3e0a628e53d.jpg,https://vehicle-images.carscommerce.inc/d292-110010946/54DCDW1D9SS206488/dcc3762361abbaeb8b84414d813d2438.jpg,https://vehicle-images.carscommerce.inc/3030-110010946/54DCDW1D9SS206488/7786134c7d3b8125225d3ac0ce2e85af.jpg,,,,Regular Cab,Rear Wheel Drive,
1HTKHPVK2RH202635,2024 Chevrolet Silverado 5500 HD Work Truck,"New | 2024 Chevrolet Silverado 5500 HD Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: Duramax 6.6L Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK02635 | VIN: 1HTKHPVK2RH202635",in stock,new,54762.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk2rh202635/,https://vehicle-images.carscommerce.inc/f326-110010946/1HTKHPVK2RH202635/e5d695ce21ad80b0ac42a744eb71b1fd.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54762.00 USD,,2024-Chevrolet-Silverado-5500-HD-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b0bf-110010946/1HTKHPVK2RH202635/1854c09dd8d825b4c79f7427c42d1e6a.jpg,https://vehicle-images.carscommerce.inc/54c3-110010946/1HTKHPVK2RH202635/8e474c469a5adb7bd5f81193e351f6ff.jpg,https://vehicle-images.carscommerce.inc/55e1-110010946/1HTKHPVK2RH202635/3ca7ceed70b0a2e5b9b26fb1c9bd4ef6.jpg,,,,Regular Cab,Rear Wheel Drive,
