id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GTP2BEK1T1167268,2026 GMC Canyon Elevation,"New | 2026 GMC Canyon Elevation | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, CoreTec seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 167268 | VIN: 1GTP2BEK1T1167268 | MPG: 17 city / 21 hwy",in stock,new,46720.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-canyon-elevation-four-wheel-drive-crew-cab-1gtp2bek1t1167268/,https://vehicle-images.carscommerce.inc/3f55-110012037/1GTP2BEK1T1167268/b39a41c8ae88fb0484f025f188d00c78.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46720.00 USD,,2026-GMC-Canyon,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/fad3-110012037/1GTP2BEK1T1167268/3527957d724a2c994e5c4f098d475efe.jpg,https://vehicle-images.carscommerce.inc/101e-110012037/1GTP2BEK1T1167268/7cb678097e7b3cbea88f4db32bd38e34.jpg,https://vehicle-images.carscommerce.inc/4268-110012037/1GTP2BEK1T1167268/439c38ba00b643cd3c34256b7e5a7093.jpg,,,,Crew Cab,Four Wheel Drive,
5TDGZRAH5MS533462,2021 Toyota Highlander XLE,"Used | 2021 Toyota Highlander XLE | Body: 4D Sport Utility | Interior: Black | Engine: 3.5L V6 DOHC | Transmission: 8-Speed Automatic | Drivetrain: FWD | Stock #: 140019A | VIN: 5TDGZRAH5MS533462 | Mileage: 87,234 miles | MPG: 21 city / 29 hwy",in stock,used,27541.00 USD,https://www.parksbuickgmc.com/inventory/used-2021-toyota-highlander-xle-fwd-4d-sport-utility-5tdgzrah5ms533462/,https://vehicle-images.carscommerce.inc/faac-110012037/5TDGZRAH5MS533462/thumbnails/large/da6149d1b478d271ca0a814945092a71.jpg,Toyota,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2021-Toyota-Highlander,,,,,,,,,,,,,,,4D Sport Utility,FWD,
1GTW7AFP5S1201650,2025 GMC Savana Cargo Work Van,"New | 2025 GMC Savana Cargo Work Van | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG1650 | VIN: 1GTW7AFP5S1201650",in stock,new,46280.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp5s1201650/,https://vehicle-images.carscommerce.inc/df2b-110012037/1GTW7AFP5S1201650/thumbnails/large/3f68ccfd70b038fb0ad42c18097a18ac.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40780.00 USD,,2025-GMC-Savana-Cargo-Work-Van,,Summit White,,,,,,,,,,,,,Van,Rear Wheel Drive,
1GTRUAEK8TZ254700,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FG54700 | VIN: 1GTRUAEK8TZ254700 | MPG: 17 city / 20 hwy",in stock,new,40595.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaek8tz254700/,https://vehicle-images.carscommerce.inc/a1c3-110012037/1GTRUAEK8TZ254700/thumbnails/large/128f2989e38f395d8c9dbb3633c6ccdd.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40595.00 USD,,2026-GMC-Sierra-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/a1c3-110012037/1GTRUAEK8TZ254700/128f2989e38f395d8c9dbb3633c6ccdd.jpg,https://vehicle-images.carscommerce.inc/f502-110012037/1GTRUAEK8TZ254700/e0626198234aae94c3dcd18e3c8f2c7d.jpg,https://vehicle-images.carscommerce.inc/f247-110012037/1GTRUAEK8TZ254700/6988769901aa6db10c2c6bed3584e76f.jpg,,,,Double Cab,Four Wheel Drive,
LRBFZPR46TD018688,2026 Buick Envision Sport Touring,New | 2026 Buick Envision Sport Touring | Body: SUV | Exterior: Quartz Blue Metallic | Interior: Ebony seats with Sky Cool Gray and Ebony interior accents | Engine: 2.0L Turbo ECOTEC 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 018688 | VIN: LRBFZPR46TD018688 | MPG: 22 city / 28 hwy,in stock,new,47539.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envision-sport-touring-all-wheel-drive-suv-lrbfzpr46td018688/,https://vehicle-images.carscommerce.inc/caa4-110012037/LRBFZPR46TD018688/a03c876b98bbd9c4b57a07fef29fb7bd.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43526.00 USD,,2026-Buick-Envision,,Quartz Blue Metallic,,,,,,,https://vehicle-images.carscommerce.inc/e8d3-110012037/LRBFZPR46TD018688/67a0b4fc2b5b9bab4fb74b3a1167e140.jpg,https://vehicle-images.carscommerce.inc/5166-110012037/LRBFZPR46TD018688/da44b4764ac4ac19cf30cee70158acc9.jpg,https://vehicle-images.carscommerce.inc/7491-110012037/LRBFZPR46TD018688/14f04a7a8c6c3f14436e1ffe724d9d19.jpg,,,,SUV,All Wheel Drive,
1GT4UZEY7TF220455,2026 GMC Sierra 2500 HD AT4X,"New | 2026 GMC Sierra 2500 HD AT4X | Body: Crew Cab | Exterior: Onyx Black | Interior: Obsidian Rush, Full Grain Leather seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 220455 | VIN: 1GT4UZEY7TF220455",in stock,new,94900.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-at4x-four-wheel-drive-crew-cab-1gt4uzey7tf220455/,https://vehicle-images.carscommerce.inc/14ad-110012037/1GT4UZEY7TF220455/thumbnails/large/7d3584d20e719a9a0b0c9aabdd29ccf7.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,94900.00 USD,,2026-GMC-Sierra-2500-HD-AT4X,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/14ad-110012037/1GT4UZEY7TF220455/7d3584d20e719a9a0b0c9aabdd29ccf7.jpg,https://vehicle-images.carscommerce.inc/1834-110012037/1GT4UZEY7TF220455/7bdc8373d4dfaa276c02b3e6bab798f8.jpg,https://vehicle-images.carscommerce.inc/fe65-110012037/1GT4UZEY7TF220455/bdce61d68ccac5dae78f18f1395677d4.jpg,,,,Crew Cab,Four Wheel Drive,
1GTRHAEK1TZ296128,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FB6128 | VIN: 1GTRHAEK1TZ296128 | MPG: 18 city / 21 hwy",in stock,new,34795.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-rear-wheel-drive-double-cab-1gtrhaek1tz296128/,https://vehicle-images.carscommerce.inc/a8dc-110012037/1GTRHAEK1TZ296128/c9cb741855e1caf154a77da30ef55bc0.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,34795.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/c61b-110012037/1GTRHAEK1TZ296128/61fe34bf446044a71234d46f58bcfcb4.jpg,https://vehicle-images.carscommerce.inc/f38e-110012037/1GTRHAEK1TZ296128/159c5866ccf01fe3133733a032a0606e.jpg,https://vehicle-images.carscommerce.inc/6b3e-110012037/1GTRHAEK1TZ296128/4c1182bfd9b5fd2c3dbd979a1d972642.jpg,,,,Double Cab,Rear Wheel Drive,
1GTRUAEK0TZ272706,2026 GMC Sierra 1500 Pro Four Wheel Drive Double Cab,"New | 2026 GMC Sierra 1500 Pro Four Wheel Drive Double Cab | Body: Truck | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FG2706 | VIN: 1GTRUAEK0TZ272706 | MPG: 17 city / 20 hwy",in stock,new,40795.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaek0tz272706/,https://vehicle-images.carscommerce.inc/a6d4-110012037/1GTRUAEK0TZ272706/d82d0c6ce8fe30a46bf0d8fc0df38154.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40795.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,,,,,,,Truck,Four Wheel Drive,
5GAERAKSXTJ195654,2026 Buick Enclave Preferred,New | 2026 Buick Enclave Preferred | Body: SUV | Exterior: Summit White | Interior: Ebony with Sky Cool Gray and Ebony interior accents | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 195654 | VIN: 5GAERAKSXTJ195654 | MPG: 20 city / 27 hwy,in stock,new,43972.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-preferred-front-wheel-drive-suv-5gaeraksxtj195654/,https://vehicle-images.carscommerce.inc/2b11-110012037/5GAERAKSXTJ195654/9f855e5803088375ed7d7f4efaa8db6d.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43972.00 USD,,2026-Buick-Enclave,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/de81-110012037/5GAERAKSXTJ195654/d52528c248d5f42308871252cc3d8cc4.jpg,https://vehicle-images.carscommerce.inc/b59b-110012037/5GAERAKSXTJ195654/019bb689974d68b8ba6fa46b324770d8.jpg,https://vehicle-images.carscommerce.inc/7e3f-110012037/5GAERAKSXTJ195654/9fea4943657f9dc4d96aa28c3f2e19c9.jpg,,,,SUV,Front Wheel Drive,
1GKENKKS1TJ116375,2026 GMC Acadia Elevation,"New | 2026 GMC Acadia Elevation | Body: 4D Sport Utility | Exterior: Volcanic Red Tintcoat | Interior: After Dark, CoreTec seat trim | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 116375 | VIN: 1GKENKKS1TJ116375 | MPG: 20 city / 27 hwy",in stock,new,49999.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-acadia-elevation-front-wheel-drive-suv-1gkenkks1tj116375/,https://vehicle-images.carscommerce.inc/d9cf-110012037/1GKENKKS1TJ116375/thumbnails/large/594c040bfa6c18168894cd82cdf4edbf.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49999.00 USD,,2026-GMC-Acadia,,Volcanic Red Tintcoat,,,,,,,https://vehicle-images.carscommerce.inc/d9cf-110012037/1GKENKKS1TJ116375/594c040bfa6c18168894cd82cdf4edbf.jpg,https://vehicle-images.carscommerce.inc/63a4-110012037/1GKENKKS1TJ116375/3bae096fde8fbcbff13cea4682c6f7f1.jpg,https://vehicle-images.carscommerce.inc/62e7-110012037/1GKENKKS1TJ116375/54351f73e0b0f48f80c0c8af112384d6.jpg,,,,4D Sport Utility,Front Wheel Drive,
1GTUUDE83TZ239022,2026 GMC Sierra 1500 SLT,"New | 2026 GMC Sierra 1500 SLT | Body: Crew Cab | Exterior: Onyx Black | Interior: Jet Black, Perforated leather-appointed front outboard seat trim | Engine: 3.0L Duramax® Turbo Diesel engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 239022X | VIN: 1GTUUDE83TZ239022 | MPG: 22 city / 26 hwy",in stock,new,58385.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-slt-four-wheel-drive-crew-cab-1gtuude83tz239022/,https://vehicle-images.carscommerce.inc/ad53-110012037/1GTUUDE83TZ239022/thumbnails/large/3f94a42312052bb45e0120092bae68ec.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,58385.00 USD,,2026-GMC-Sierra-1500,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/ad53-110012037/1GTUUDE83TZ239022/3f94a42312052bb45e0120092bae68ec.jpg,https://vehicle-images.carscommerce.inc/df27-110012037/1GTUUDE83TZ239022/d85d112b148c64464e43d7313466b130.jpg,https://vehicle-images.carscommerce.inc/a498-110012037/1GTUUDE83TZ239022/82110d5c22c97ceb4e07072f41a979d3.jpg,,,,Crew Cab,Four Wheel Drive,
1GTW7AFP5S1211644,2025 GMC Savana Cargo Work Van 2500 Regular Wheelbase,"New | 2025 GMC Savana Cargo Work Van 2500 Regular Wheelbase | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG1644 | VIN: 1GTW7AFP5S1211644",in stock,new,44655.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp5s1211644/,https://vehicle-images.carscommerce.inc/4c19-110012037/1GTW7AFP5S1211644/thumbnails/large/c938f6a6d95ccaac0af16c6c1da23d53.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44655.00 USD,,2025-GMC-Savana-Cargo-Work-Van,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/4c19-110012037/1GTW7AFP5S1211644/c938f6a6d95ccaac0af16c6c1da23d53.jpg,https://vehicle-images.carscommerce.inc/2b26-110012037/1GTW7AFP5S1211644/96e88546f65e02d98e916a0b898c371d.jpg,https://vehicle-images.carscommerce.inc/a0a4-110012037/1GTW7AFP5S1211644/f097ab888087e4bc83d66777fd5c099d.jpg,,,,Van,Rear Wheel Drive,
2T2ADCAZ4NC002348,2022 Lexus NX 250 Base,"Certified Pre-Owned | 2022 Lexus NX 250 Base | Body: 4D Sport Utility | Exterior: Red | Interior: Black | Engine: 2.5L I4 DOHC 16V | Transmission: 8-Speed Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 7LN2731 | VIN: 2T2ADCAZ4NC002348 | Mileage: 69,953 miles | MPG: 26 city / 33 hwy",in stock,used,27000.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-lexus-nx-250-base-fwd-4d-sport-utility-2t2adcaz4nc002348/,https://vehicle-images.carscommerce.inc/d0fb-110012037/2T2ADCAZ4NC002348/thumbnails/large/d2d33539535260c63a47beb5931bdfca.jpg,Lexus,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2022-Lexus-NX-250,,Red,,,,,,,https://vehicle-images.carscommerce.inc/d0fb-110012037/2T2ADCAZ4NC002348/d2d33539535260c63a47beb5931bdfca.jpg,https://vehicle-images.carscommerce.inc/2cd9-110012037/2T2ADCAZ4NC002348/b963586d740ac56e94c4af6d73f1c831.jpg,https://vehicle-images.carscommerce.inc/a236-110012037/2T2ADCAZ4NC002348/713f9f93fe8ea9129b915e6abfa5ef70.jpg,,,,4D Sport Utility,FWD,
1GTUUEE81SZ293794,2025 GMC Sierra 1500 AT4,New | 2025 GMC Sierra 1500 AT4 | Body: Crew Cab | Exterior: Volcanic Red Tintcoat | Interior: Jet Black with Kalahari accents | Engine: 3.0L Duramax® Turbo Diesel engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 293794 | VIN: 1GTUUEE81SZ293794 | MPG: 21 city / 24 hwy,in stock,new,73900.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-sierra-1500-at4-four-wheel-drive-crew-cab-1gtuuee81sz293794/,https://vehicle-images.carscommerce.inc/9f57-110012037/1GTUUEE81SZ293794/thumbnails/large/23024411aef0e03d84edb864d0f29c3d.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59155.00 USD,,2025-GMC-Sierra-1500,,Volcanic Red Tintcoat,,,,,,,https://vehicle-images.carscommerce.inc/9f57-110012037/1GTUUEE81SZ293794/23024411aef0e03d84edb864d0f29c3d.jpg,https://vehicle-images.carscommerce.inc/80d4-110012037/1GTUUEE81SZ293794/b52a97df853cd872abe56e86a716079e.jpg,https://vehicle-images.carscommerce.inc/62ad-110012037/1GTUUEE81SZ293794/ba8595ef51ce804e0b464b4eb4b5a647.jpg,,,,Crew Cab,Four Wheel Drive,
1GT4ULEY6TF207967,2026 GMC Sierra 2500 HD Pro,"New | 2026 GMC Sierra 2500 HD Pro | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: FB7967 | VIN: 1GT4ULEY6TF207967",in stock,new,59310.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-pro-four-wheel-drive-crew-cab-1gt4uley6tf207967/,https://vehicle-images.carscommerce.inc/ffe1-110012037/1GT4ULEY6TF207967/thumbnails/large/36ee7a93f93ebea7f08f4e4c948b7551.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59310.00 USD,,2026-GMC-Sierra-2500-HD-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ffe1-110012037/1GT4ULEY6TF207967/36ee7a93f93ebea7f08f4e4c948b7551.jpg,https://vehicle-images.carscommerce.inc/dc58-110012037/1GT4ULEY6TF207967/e241431fa24932d20b787a4ab53f72d8.jpg,https://vehicle-images.carscommerce.inc/7968-110012037/1GT4ULEY6TF207967/79d5c1c1a64c2fc72930617006f5e03c.jpg,,,,Crew Cab,Four Wheel Drive,
3GKALTEG6RL362616,2024 GMC Terrain SLE,"Used | 2024 GMC Terrain SLE | Body: 4D Sport Utility | Exterior: White | Interior: Jet Black | Engine: 1.5L DOHC | Transmission: 9-Speed Automatic | Drivetrain: AWD | Fuel: Gasoline | Stock #: 6L835 | VIN: 3GKALTEG6RL362616 | Mileage: 24,103 miles | MPG: 23 city / 28 hwy",in stock,used,24727.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-gmc-terrain-sle-awd-4d-sport-utility-3gkalteg6rl362616/,https://vehicle-images.carscommerce.inc/48bb-110012037/3GKALTEG6RL362616/thumbnails/large/89d0a3707d224200e7dd9711efdb40d9.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,24727.00 USD,,2024-GMC-Terrain,,White,,,,,,,https://vehicle-images.carscommerce.inc/48bb-110012037/3GKALTEG6RL362616/89d0a3707d224200e7dd9711efdb40d9.jpg,https://vehicle-images.carscommerce.inc/8e44-110012037/3GKALTEG6RL362616/60281a3973a55f5c333b065cc5a81126.jpg,https://vehicle-images.carscommerce.inc/46c9-110012037/3GKALTEG6RL362616/d25e63b07286cbb1cb203cd9620b86ca.jpg,,,,4D Sport Utility,AWD,
1GNS6TRL9SR290301,2025 Chevrolet Tahoe High Country,"Used | 2025 Chevrolet Tahoe High Country | Body: SUV | Exterior: Black | Interior: Jet Black/Mocha, Perforated leather seating surfaces | Engine: 6.2L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 7G5249 | VIN: 1GNS6TRL9SR290301 | Mileage: 23027 miles",in stock,used,76999.00 USD,https://www.parksbuickgmc.com/inventory/used-2025-chevrolet-tahoe-high-country-four-wheel-drive-suv-1gns6trl9sr290301/,https://vehicle-images.carscommerce.inc/9b5a-110012037/1GNS6TRL9SR290301/thumbnails/large/518feadb284059d106dd9d66580ae3e6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,77199.00 USD,,2025-Chevrolet-Tahoe,,Black,,,,,,,,,,,,,SUV,Four Wheel Drive,
1GTPUAEKXTZ108886,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FG8886 | VIN: 1GTPUAEKXTZ108886 | MPG: 17 city / 19 hwy",in stock,new,44999.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-crew-cab-1gtpuaekxtz108886,https://vehicle-images.carscommerce.inc/d1dd-110012037/1GTPUAEKXTZ108886/4949bb1f79feb058ad6db962e7ab22de.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-GMC-Sierra-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/4fa8-110012037/1GTPUAEKXTZ108886/44b965ed68dd46226439d886a323bf0b.jpg,https://vehicle-images.carscommerce.inc/a4cf-110012037/1GTPUAEKXTZ108886/f65b73baf821fd562635e11147b16184.jpg,https://vehicle-images.carscommerce.inc/23e0-110012037/1GTPUAEKXTZ108886/ba15614082666928e3ddfef8432d8359.jpg,,,,Crew Cab,Four Wheel Drive,
1GT5HLE73TF154578,2026 GMC Sierra 2500 HD Pro,"New | 2026 GMC Sierra 2500 HD Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG4578 | VIN: 1GT5HLE73TF154578",in stock,new,48940.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-pro-rear-wheel-drive-double-cab-1gt5hle73tf154578/,https://vehicle-images.carscommerce.inc/a2c9-110012037/1GT5HLE73TF154578/75009b486684df2e59135345ed166e14.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48940.00 USD,,2026-GMC-Sierra-2500-HD-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/5417-110012037/1GT5HLE73TF154578/338c8afd9b097fc116045b2370f0ed2c.jpg,https://vehicle-images.carscommerce.inc/6b17-110012037/1GT5HLE73TF154578/5e054468b7f40e551cdddbe56e30dc46.jpg,https://vehicle-images.carscommerce.inc/83c6-110012037/1GT5HLE73TF154578/aa017b3c619b82d6004555083b546ee9.jpg,,,,Double Cab,Rear Wheel Drive,
1GTP2BEK5T1163000,2026 GMC Canyon Elevation,"New | 2026 GMC Canyon Elevation | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 1163000 | VIN: 1GTP2BEK5T1163000 | MPG: 17 city / 21 hwy",in stock,new,43790.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-canyon-elevation-four-wheel-drive-crew-cab-1gtp2bek5t1163000/,https://vehicle-images.carscommerce.inc/1660-110012037/1GTP2BEK5T1163000/d6d0d528f1b7a76f2d65b53cb3aae915.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43790.00 USD,,2026-GMC-Canyon,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/1e01-110012037/1GTP2BEK5T1163000/61cfd502b01be30a9c97de13e23f4421.jpg,https://vehicle-images.carscommerce.inc/a133-110012037/1GTP2BEK5T1163000/cc27d9c018917b1a7337f05a6d5e848d.jpg,https://vehicle-images.carscommerce.inc/e0e2-110012037/1GTP2BEK5T1163000/257cf73c164a0c7f654ceb2d5586c6c7.jpg,,,,Crew Cab,Four Wheel Drive,
