id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1FD0W5GT2REF49660,2024 Ford F-550® XL Crew Cab,New | 2024 Ford F-550® XL Crew Cab | Body: Chassis Cab | Exterior: White | Interior: Medium Dark Slate | Engine: V8 Power Stroke 6.7L | Transmission: Automatic | Drivetrain: 4X2 | Fuel: Diesel | Stock #: FH49660 | VIN: 1FD0W5GT2REF49660,in stock,new,96888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-chassis-cab-f-550%c2%ae-xl-4x2-crew-cab-1fd0w5gt2ref49660/,https://vehicle-images.carscommerce.inc/2a1b-110011913/1FD0W5GT2REF49660/thumbnails/large/75821c8213d7ece369d114ab48f6374b.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,96888.00 USD,,2024-Ford-F-550®-XL,,White,,,,,,,https://vehicle-images.carscommerce.inc/2a1b-110011913/1FD0W5GT2REF49660/75821c8213d7ece369d114ab48f6374b.jpg,https://vehicle-images.carscommerce.inc/8985-110011913/1FD0W5GT2REF49660/771f21da30fb5f163a5f84e002ae377e.jpeg,https://vehicle-images.carscommerce.inc/dffb-110011913/1FD0W5GT2REF49660/e8ccb8948ea6cc86ae205c5dc456be02.jpeg,,,,Chassis Cab,4X2,
1FTBR1C87RKB45804,2024 Ford Transit Commercial Cargo Van RWD Transit Long,New | 2024 Ford Transit Commercial Cargo Van RWD Transit Long | Body: Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH45804 | VIN: 1FTBR1C87RKB45804,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c87rkb45804/,https://vehicle-images.carscommerce.inc/272a-110011913/1FTBR1C87RKB45804/thumbnails/large/3b789824641938061414f10475ab248e.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/272a-110011913/1FTBR1C87RKB45804/3b789824641938061414f10475ab248e.png,https://vehicle-images.carscommerce.inc/cc02-110011913/1FTBR1C87RKB45804/9d8d10d70bb65022b52031258eca1aef.jpg,https://vehicle-images.carscommerce.inc/4ed0-110011913/1FTBR1C87RKB45804/913e17708b244cd54bf579f9ca6a0155.png,,,,Van,RWD,
1FTBR1C88RKB45505,2024 Ford Transit Commercial Cargo Van,New | 2024 Ford Transit Commercial Cargo Van | Body: Medium Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH45505 | VIN: 1FTBR1C88RKB45505,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c88rkb45505/,https://vehicle-images.carscommerce.inc/384b-110011913/1FTBR1C88RKB45505/thumbnails/large/9eabc4b85011fab20f8fde7258b1f076.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/384b-110011913/1FTBR1C88RKB45505/9eabc4b85011fab20f8fde7258b1f076.png,https://vehicle-images.carscommerce.inc/92cd-110011913/1FTBR1C88RKB45505/eff25190802798f3fa26d5abc52f2e87.jpg,https://vehicle-images.carscommerce.inc/eba6-110011913/1FTBR1C88RKB45505/473719dbb879774637e56086f06e2dc0.png,,,,Medium Roof Van,RWD,
1F65F5KN8T0A00877,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F65F5KN8T0A00877,in stock,new,49490.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f65f5kn8t0a00877/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49490.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FT8W3BM5SED99920,2025 Ford Super Duty F-350® Platinum® Platinum® 4x4 Crew Cab,New | 2025 Ford Super Duty F-350® Platinum® Platinum® 4x4 Crew Cab | Body: Crew Cab | Exterior: White | Interior: Black Onyx/Platinum Blue | Engine: 6.7L High Output Power Stroke V8 Diesel | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Diesel | Stock #: D99920 | VIN: 1FT8W3BM5SED99920,in stock,new,100095.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-super-duty-f-350%c2%ae-platinum%c2%ae-4x4-crew-cab-1ft8w3bm5sed99920/,https://vehicle-images.carscommerce.inc/847d-110011913/1FT8W3BM5SED99920/a398cc4ccde2477e832393f74d0f0bd2.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,87884.00 USD,,2025-Ford-Super-Duty-F-350®-Platinum®,,White,,,,,,,https://vehicle-images.carscommerce.inc/ed25-110011913/1FT8W3BM5SED99920/1f178a6607360d387940216d7a18278c.jpeg,https://vehicle-images.carscommerce.inc/69c2-110011913/1FT8W3BM5SED99920/62b63f0cffd43b65a9d0ecb4edca509c.jpeg,https://vehicle-images.carscommerce.inc/3b35-110011913/1FT8W3BM5SED99920/3a15b397c743e037d9933cf760ae913c.jpeg,,,,Crew Cab,4X4,
1FDNF7DC6TDF06054,2026 Ford F-750SD Base,New | 2026 Ford F-750SD Base | Body: Standard Cab | Exterior: White | Interior: Gray | Engine: V8 Turbo Diesel | Transmission: 10-Speed Automatic | Drivetrain: RWD | Fuel: Diesel | Stock #: FH06054 | VIN: 1FDNF7DC6TDF06054,in stock,new,109888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-750sd-base-rwd-2d-standard-cab-1fdnf7dc6tdf06054/,https://vehicle-images.carscommerce.inc/3697-110011913/1FDNF7DC6TDF06054/a4f745dce8821e34aee08db2afac8397.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,109888.00 USD,,2026-Ford-F-750SD,,White,,,,,,,https://vehicle-images.carscommerce.inc/b4e5-110011913/1FDNF7DC6TDF06054/65fe103f9475031087ca37c5816553e9.jpeg,https://vehicle-images.carscommerce.inc/838e-110011913/1FDNF7DC6TDF06054/4d7e4ac556115abd029bdb895a7f8829.jpeg,https://vehicle-images.carscommerce.inc/5a43-110011913/1FDNF7DC6TDF06054/5505e489f4f43abe921b3b31d37112f6.jpeg,,,,Standard Cab,RWD,
1FTBR3X89TKA78510,2026 Ford Transit Commercial Cargo Van Transit Long EL 250,New | 2026 Ford Transit Commercial Cargo Van Transit Long EL 250 | Body: High Roof Ext. Van | Exterior: Oxford White | Interior: Dark Palazzo | Engine: 3.5L PFDi V6 Flex-Fuel | Transmission: 10-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | VIN: 1FTBR3X89TKA78510,in stock,new,57040.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-transit-commercial-cargo-van-rwd-transit-long-el-250-1ftbr3x89tka78510/,https://vehicle-images.carscommerce.inc/c030-110011913/1FTBR3X89TKA78510/thumbnails/large/bc9db0d083a9f1ef303ed0c727ab9d50.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57040.00 USD,,2026-Ford-Transit-Commercial-Cargo-Van,,Oxford White,,,,,,,https://vehicle-images.carscommerce.inc/c030-110011913/1FTBR3X89TKA78510/bc9db0d083a9f1ef303ed0c727ab9d50.jpg,https://vehicle-images.carscommerce.inc/5e74-110011913/1FTBR3X89TKA78510/34894045c5a61ba7dfd92a2dfc819ae1.jpg,https://vehicle-images.carscommerce.inc/adb3-110011913/1FTBR3X89TKA78510/98a32f3543bcbdabb75c843e05a8f5b6.jpg,,,,High Roof Ext. Van,RWD,
1F65F5KN1T0A00879,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F65F5KN1T0A00879,in stock,new,49490.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f65f5kn1t0a00879,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49490.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1C4SJVFP3PS510610,2023 Jeep Grand Wagoneer Series II,"Certified Pre-Owned | 2023 Jeep Grand Wagoneer Series II | Body: 4D Sport Utility | Exterior: Black | Interior: Global Black | Engine: 3.0L I6 | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 2GA1354 | VIN: 1C4SJVFP3PS510610 | Mileage: 69,709 miles | MPG: 14 city / 20 hwy",in stock,used,49999.00 USD,https://www.parksfordhendersonville.com/inventory/used-2023-jeep-grand-wagoneer-series-ii-4wd-4d-sport-utility-1c4sjvfp3ps510610/,https://vehicle-images.carscommerce.inc/ecd5-110011913/1C4SJVFP3PS510610/thumbnails/large/93f0bc98978fa3f06e066dc08645123a.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49999.00 USD,,2023-Jeep-Grand-Wagoneer,,Black,,,,,,,https://vehicle-images.carscommerce.inc/ecd5-110011913/1C4SJVFP3PS510610/93f0bc98978fa3f06e066dc08645123a.jpg,https://vehicle-images.carscommerce.inc/170c-110011913/1C4SJVFP3PS510610/4a8968a47c6dd966aeca73ddfe0a0b2b.png,https://vehicle-images.carscommerce.inc/bbd7-110011913/1C4SJVFP3PS510610/5a66c717cd465f0f3251b1636e5f9407.jpeg,,,,4D Sport Utility,4WD,
1FM5K8F8XEGC19490,2014 Ford Explorer Limited,"Used | 2014 Ford Explorer Limited | Body: Sport Utility | Exterior: White | Interior: Black | Engine: 3.5L V-6 DOHC, variable valve control, 290HP | Transmission: 6-Speed Automatic | Drivetrain: 4-Wheel Drive | Fuel: Regular Unleaded | Stock #: 7C6495 | VIN: 1FM5K8F8XEGC19490 | Mileage: 131,105 miles | MPG: 17 city / 23 hwy",in stock,used,10500.00 USD,https://www.parksfordhendersonville.com/inventory/used-2014-ford-explorer-limited-4-wheel-drive-sport-utility-1fm5k8f8xegc19490/,https://vehicle-images.carscommerce.inc/e0b3-110011913/1FM5K8F8XEGC19490/thumbnails/large/7b73354b2609a101f4474e42f45e8f0a.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,10500.00 USD,,2014-Ford-Explorer,,White,,,,,,,https://vehicle-images.carscommerce.inc/e0b3-110011913/1FM5K8F8XEGC19490/7b73354b2609a101f4474e42f45e8f0a.jpg,https://vehicle-images.carscommerce.inc/2749-110011913/1FM5K8F8XEGC19490/072debaf107de7480c3e521d9eb490b6.jpg,https://vehicle-images.carscommerce.inc/8325-110011913/1FM5K8F8XEGC19490/1e977b08180ecd4cd0b27360335f8ba7.jpg,,,,Sport Utility,4-Wheel Drive,
1F64F5KN5T0A00220,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F64F5KN5T0A00220,in stock,new,47695.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f64f5kn5t0a00220/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47695.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1FT8W3BT9TED33962,2026 Ford F-350® Lariat®,New | 2026 Ford F-350® Lariat® | Body: Crew Cab | Exterior: White | Interior: Black Onyx | Engine: 6.7L V8 Diesel Turbocharged Power Stroke | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Diesel | Stock #: D33962 | VIN: 1FT8W3BT9TED33962,in stock,new,84878.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-super-duty-f-350%c2%ae-lariat%c2%ae-4x4-crew-cab-1ft8w3bt9ted33962/,https://vehicle-images.carscommerce.inc/6fd4-110011913/1FT8W3BT9TED33962/c710f1c89047285b31d54622a2a46c55.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,84878.00 USD,,2026-Ford-F-350®,,White,,,,,,,https://vehicle-images.carscommerce.inc/f2d8-110011913/1FT8W3BT9TED33962/0e506f6aff4aaa0f8f96edcf14b64470.jpeg,https://vehicle-images.carscommerce.inc/296c-110011913/1FT8W3BT9TED33962/22826fd900562e38676ea24a5932de09.jpeg,https://vehicle-images.carscommerce.inc/29eb-110011913/1FT8W3BT9TED33962/6d8218f00459ef9cfb65978ad0d18509.jpeg,,,,Crew Cab,4X4,
1FMEE7BH7SLB82330,2025 Ford Bronco Big Bend® 4WD 4-Door,New | 2025 Ford Bronco Big Bend® 4WD 4-Door | Body: Sport Utility | Exterior: White | Interior: Black Onyx | Engine: 2.3L EcoBoost I-4 | Transmission: Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: FH2330 | VIN: 1FMEE7BH7SLB82330 | MPG: 17 city / 19 hwy,in stock,new,57890.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-bronco-big-bend%c2%ae-4wd-4-door-1fmee7bh7slb82330/,https://vehicle-images.carscommerce.inc/f0cf-110011913/1FMEE7BH7SLB82330/thumbnails/large/42b5c45d997f0ec4f581150b29d4ae55.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47851.00 USD,,2025-Ford-Bronco,,White,,,,,,,https://vehicle-images.carscommerce.inc/f0cf-110011913/1FMEE7BH7SLB82330/42b5c45d997f0ec4f581150b29d4ae55.jpg,https://vehicle-images.carscommerce.inc/6cdc-110011913/1FMEE7BH7SLB82330/849c46bbb3138c73948a5e67d9230581.jpeg,https://vehicle-images.carscommerce.inc/ac8b-110011913/1FMEE7BH7SLB82330/1bb0d255b24e85745dae4d6da4c0a966.jpeg,,,,Sport Utility,4WD,
1FT8W3BT9TED25246,2026 Ford F-350® Lariat®,New | 2026 Ford F-350® Lariat® | Body: Crew Cab | Exterior: Black | Interior: Black Onyx | Engine: 6.7L V8 DI 32V OHV Turbodiesel | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Diesel | Stock #: D25246 | VIN: 1FT8W3BT9TED25246,in stock,new,92805.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-super-duty-f-350%c2%ae-lariat%c2%ae-4x4-crew-cab-1ft8w3bt9ted25246/,https://vehicle-images.carscommerce.inc/95dc-110011913/1FT8W3BT9TED25246/a6bf142d01c28ad4abfb57be392dfe4c.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,83705.00 USD,,2026-Ford-F-350®-Lariat®,,Black,,,,,,,https://vehicle-images.carscommerce.inc/d92b-110011913/1FT8W3BT9TED25246/7863b5a3e97de5b5d08e96478215901e.jpeg,https://vehicle-images.carscommerce.inc/194f-110011913/1FT8W3BT9TED25246/525edcdf074ce2fa9ccc34fd60bf85fe.jpeg,https://vehicle-images.carscommerce.inc/6972-110011913/1FT8W3BT9TED25246/9196300a0362aff848334d16ddb43636.jpeg,,,,Crew Cab,4X4,
1FTYE1Y85SKB28567,2025 Ford Transit Commercial Cargo Van Transit® Regular 150,New | 2025 Ford Transit Commercial Cargo Van Transit® Regular 150 | Body: Low Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: B28567 | VIN: 1FTYE1Y85SKB28567,in stock,new,50260.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-regular-150-1ftye1y85skb28567/,https://vehicle-images.carscommerce.inc/2bc2-110011913/1FTYE1Y85SKB28567/thumbnails/large/1b1c0e9e92a36707f033735c178af1e7.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,41888.00 USD,,2025-Ford-Transit-Commercial-Cargo-Van,,White,,,,,,,https://vehicle-images.carscommerce.inc/2bc2-110011913/1FTYE1Y85SKB28567/1b1c0e9e92a36707f033735c178af1e7.jpg,https://vehicle-images.carscommerce.inc/ff85-110011913/1FTYE1Y85SKB28567/e59f57a65f639a078ec892028486c975.jpeg,https://vehicle-images.carscommerce.inc/afb0-110011913/1FTYE1Y85SKB28567/f0c15bca50751eb79b212a92dd37bc9b.jpeg,,,,Low Roof Van,RWD,
1FTFW5L58TFA05431,2026 Ford F-150 Lariat® 4x4 SuperCrew®,New | 2026 Ford F-150 Lariat® 4x4 SuperCrew® | Body: SuperCrew Cab | Exterior: White | Interior: Black | Engine: 5.0L V8 | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Gasoline | Stock #: A05431 | VIN: 1FTFW5L58TFA05431 | MPG: 16 city / 24 hwy,in stock,new,64824.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-150-lariat%c2%ae-4x4-supercrew%c2%ae-1ftfw5l58tfa05431/,https://vehicle-images.carscommerce.inc/4448-110011913/1FTFW5L58TFA05431/d626a93c403fc1070373693849710a4d.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,64824.00 USD,,2026-Ford-F-150,,White,,,,,,,https://vehicle-images.carscommerce.inc/b27e-110011913/1FTFW5L58TFA05431/e152df6b41c36707a4bae2655f4c5a6e.jpeg,https://vehicle-images.carscommerce.inc/7726-110011913/1FTFW5L58TFA05431/4a49ec889686402ce868734bce2b049b.jpeg,https://vehicle-images.carscommerce.inc/f51a-110011913/1FTFW5L58TFA05431/cdeab44af1cc52a2deab113bdb48982d.jpeg,,,,SuperCrew Cab,4X4,
1FMJU1MG5SEA73694,2025 Ford Expedition Platinum® 4x4,New | 2025 Ford Expedition Platinum® 4x4 | Body: Sport Utility | Exterior: Gray | Interior: Black Onyx | Engine: V6 | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Gasoline | Stock #: A73694 | VIN: 1FMJU1MG5SEA73694 | MPG: 15 city / 22 hwy,in stock,new,77884.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-expedition-platinum%c2%ae-4x4-regular-1fmju1mg5sea73694/,https://vehicle-images.carscommerce.inc/c536-110011913/1FMJU1MG5SEA73694/thumbnails/large/ef14abe6c82767cc1bb883f82c30f302.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,77884.00 USD,,2025-Ford-Expedition,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/c536-110011913/1FMJU1MG5SEA73694/ef14abe6c82767cc1bb883f82c30f302.jpg,https://vehicle-images.carscommerce.inc/4c77-110011913/1FMJU1MG5SEA73694/82d3ab19013a26cea8f42faa6c2cee42.jpeg,https://vehicle-images.carscommerce.inc/5b93-110011913/1FMJU1MG5SEA73694/2a5d69830babb29164cdd57929978ca4.jpeg,,,,Sport Utility,4X4,
1F66F5KN2T0A00913,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN2T0A00913,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn2t0a00913/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F66F5KNXT0A00898,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KNXT0A00898,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5knxt0a00898/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,,,,,,,,4X2,
1F66F5KN2T0A00247,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN2T0A00247,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn2t0a00247/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
2HGFE2F57RH567701,2024 Honda Civic Sport,"Used | 2024 Honda Civic Sport | Body: 4D Sedan | Exterior: Gray | Engine: 2.0L I4 DOHC 16V i-VTEC | Transmission: CVT | Drivetrain: FWD | Stock #: 317281A | VIN: 2HGFE2F57RH567701 | Mileage: 4,564 miles | MPG: 30 city / 37 hwy",in stock,used,0.00 USD,https://www.parksfordhendersonville.com/inventory/used-2024-honda-civic-sport-fwd-4d-sedan-2hgfe2f57rh567701/,https://vehicle-images.carscommerce.inc/d7d5-110011913/2HGFE2F57RH567701/thumbnails/large/55fac037443874e5d53d82a93b64ab6d.jpg,Honda,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2024-Honda-Civic,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/d7d5-110011913/2HGFE2F57RH567701/55fac037443874e5d53d82a93b64ab6d.jpg,https://vehicle-images.carscommerce.inc/2972-110011913/2HGFE2F57RH567701/9bf846376f9efcff3a36f8a796aa5e7b.jpg,https://vehicle-images.carscommerce.inc/52e9-110011913/2HGFE2F57RH567701/88f4bdc7b45bf08dd4de2a679314cf6c.jpg,,,,4D Sedan,FWD,
